,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
20049,7119,1971,8,4,18,Tropical Cyclone of TS intensity or higher,312,1300,940,,,,,,,, 
20050,7119,1971,8,5,0,Tropical Cyclone of TS intensity or higher,325,1301,950,,,,,,,, 
20051,7119,1971,8,5,6,Tropical Cyclone of TS intensity or higher,341,1302,960,,,,,,,, 
20052,7119,1971,8,5,12,Tropical Cyclone of TS intensity or higher,358,1307,965,,,,,,,, 
20053,7119,1971,8,5,18,Tropical Cyclone of TS intensity or higher,373,1308,975,,,,,,,, 
20054,7119,1971,8,6,0,Tropical Cyclone of TS intensity or higher,394,1318,975,,,,,,,, 
20055,7119,1971,8,6,6,Tropical Cyclone of TS intensity or higher,413,1333,980,,,,,,,, 
20056,7119,1971,8,6,12,Tropical Cyclone of TS intensity or higher,425,1353,980,,,,,,,, 
20057,7119,1971,8,6,18,Tropical Cyclone of TS intensity or higher,438,1370,990,,,,,,,, 
20058,7119,1971,8,7,0,Tropical Cyclone of TS intensity or higher,450,1395,996,,,,,,,, 
20059,7119,1971,8,7,6,Extra-tropical Cyclone,457,1417,1000,,,,,,,, 
20060,7119,1971,8,7,12,Extra-tropical Cyclone,460,1440,1004,,,,,,,, 
20061,7119,1971,8,7,18,Extra-tropical Cyclone,460,1460,1004,,,,,,,, 
20062,7119,1971,8,8,0,Extra-tropical Cyclone,463,1476,1004,,,,,,,, 
20063,7119,1971,8,8,6,Extra-tropical Cyclone,463,1492,1006,,,,,,,, 
20064,7120,1971,8,3,12,Tropical Depression,110,1427,1010,,,,,,,, 
20065,7120,1971,8,3,18,Tropical Depression,113,1443,1008,,,,,,,, 
20066,7120,1971,8,4,0,Tropical Depression,123,1457,1004,,,,,,,, 
20067,7120,1971,8,4,6,Tropical Depression,135,1465,1002,,,,,,,, 
20068,7120,1971,8,4,12,Tropical Depression,142,1463,1000,,,,,,,, 
20069,7120,1971,8,4,18,Tropical Depression,145,1455,1000,,,,,,,, 
20070,7120,1971,8,5,0,Tropical Depression,155,1447,1002,,,,,,,, 
20071,7120,1971,8,5,6,Tropical Depression,161,1436,1002,,,,,,,, 
20072,7120,1971,8,5,12,Tropical Depression,162,1423,1002,,,,,,,, 
20073,7120,1971,8,5,18,Tropical Depression,164,1410,1002,,,,,,,, 
20074,7120,1971,8,6,0,Tropical Depression,165,1405,1002,,,,,,,, 
20075,7120,1971,8,6,6,Tropical Depression,173,1388,1000,,,,,,,, 
20076,7120,1971,8,6,12,Tropical Depression,180,1375,1000,,,,,,,, 
20077,7120,1971,8,6,18,Tropical Depression,185,1364,998,,,,,,,, 
20078,7120,1971,8,7,0,Tropical Depression,195,1355,996,,,,,,,, 
20079,7120,1971,8,7,6,Tropical Depression,203,1350,996,,,,,,,, 
20080,7120,1971,8,7,12,Tropical Depression,210,1343,996,,,,,,,, 
20081,7120,1971,8,7,18,Tropical Depression,216,1334,996,,,,,,,, 
20082,7120,1971,8,8,0,Tropical Cyclone of TS intensity or higher,223,1318,995,,,,,,,, 
20083,7120,1971,8,8,6,Tropical Cyclone of TS intensity or higher,235,1313,990,,,,,,,, 
20084,7120,1971,8,8,12,Tropical Cyclone of TS intensity or higher,256,1303,980,,,,,,,, 
20085,7120,1971,8,8,18,Tropical Cyclone of TS intensity or higher,267,1282,985,,,,,,,, 
20086,7120,1971,8,9,0,Tropical Cyclone of TS intensity or higher,280,1266,985,,,,,,,, 
20087,7120,1971,8,9,6,Tropical Cyclone of TS intensity or higher,290,1255,980,,,,,,,, 
20088,7120,1971,8,9,12,Tropical Cyclone of TS intensity or higher,300,1245,980,,,,,,,, 
20089,7120,1971,8,9,18,Tropical Cyclone of TS intensity or higher,313,1240,980,,,,,,,, 
20090,7120,1971,8,10,0,Tropical Cyclone of TS intensity or higher,328,1240,985,,,,,,,, 
20091,7120,1971,8,10,6,Tropical Cyclone of TS intensity or higher,345,1245,985,,,,,,,, 
20092,7120,1971,8,10,12,Tropical Cyclone of TS intensity or higher,360,1255,985,,,,,,,, 
20093,7120,1971,8,10,18,Tropical Cyclone of TS intensity or higher,371,1270,992,,,,,,,, 
20094,7120,1971,8,11,0,Tropical Cyclone of TS intensity or higher,378,1285,998,,,,,,,, 
20095,7120,1971,8,11,6,Tropical Cyclone of TS intensity or higher,386,1305,998,,,,,,,, 
20096,7120,1971,8,11,12,Tropical Depression,393,1325,1000,,,,,,,, 
20097,7120,1971,8,11,18,Extra-tropical Cyclone,395,1342,1002,,,,,,,, 
20098,7120,1971,8,12,0,Extra-tropical Cyclone,398,1358,1002,,,,,,,, 
20099,7120,1971,8,12,6,Extra-tropical Cyclone,400,1370,1002,,,,,,,, 
20100,7120,1971,8,12,12,Extra-tropical Cyclone,401,1381,1004,,,,,,,, 
20101,7120,1971,8,12,18,Extra-tropical Cyclone,401,1390,1004,,,,,,,, 
20102,7120,1971,8,13,0,Extra-tropical Cyclone,400,1406,1005,,,,,,,, 
20103,7121,1971,8,6,6,Tropical Depression,84,1612,1008,,,,,,,, 
20104,7121,1971,8,6,12,Tropical Depression,85,1602,1008,,,,,,,, 
20105,7121,1971,8,6,18,Tropical Depression,85,1592,1008,,,,,,,, 
20106,7121,1971,8,7,0,Tropical Depression,86,1580,1008,,,,,,,, 
20107,7121,1971,8,7,6,Tropical Depression,88,1567,1008,,,,,,,, 
20108,7121,1971,8,7,12,Tropical Depression,91,1552,1008,,,,,,,, 
20109,7121,1971,8,7,18,Tropical Depression,95,1537,1008,,,,,,,, 
20110,7121,1971,8,8,0,Tropical Depression,100,1520,1008,,,,,,,, 
20111,7121,1971,8,8,6,Tropical Depression,105,1503,1006,,,,,,,, 
20112,7121,1971,8,8,12,Tropical Depression,110,1486,1006,,,,,,,, 
20113,7121,1971,8,8,18,Tropical Depression,115,1467,1006,,,,,,,, 
20114,7121,1971,8,9,0,Tropical Depression,120,1450,1006,,,,,,,, 
20115,7121,1971,8,9,6,Tropical Depression,127,1443,1004,,,,,,,, 
20116,7121,1971,8,9,12,Tropical Depression,133,1436,1004,,,,,,,, 
20117,7121,1971,8,9,18,Tropical Depression,140,1430,1002,,,,,,,, 
20118,7121,1971,8,10,0,Tropical Depression,145,1422,1000,,,,,,,, 
20119,7121,1971,8,10,6,Tropical Cyclone of TS intensity or higher,152,1412,998,,,,,,,, 
20120,7121,1971,8,10,12,Tropical Cyclone of TS intensity or higher,155,1405,998,,,,,,,, 
20121,7121,1971,8,10,18,Tropical Cyclone of TS intensity or higher,158,1397,996,,,,,,,, 
20122,7121,1971,8,11,0,Tropical Cyclone of TS intensity or higher,165,1384,998,,,,,,,, 
20123,7121,1971,8,11,6,Tropical Cyclone of TS intensity or higher,170,1368,998,,,,,,,, 
20124,7121,1971,8,11,12,Tropical Cyclone of TS intensity or higher,168,1355,1000,,,,,,,, 
20125,7121,1971,8,11,18,Tropical Cyclone of TS intensity or higher,168,1335,1002,,,,,,,, 
20126,7121,1971,8,12,0,Tropical Cyclone of TS intensity or higher,170,1324,992,,,,,,,, 
20127,7121,1971,8,12,6,Tropical Cyclone of TS intensity or higher,175,1310,985,,,,,,,, 
20128,7121,1971,8,12,12,Tropical Cyclone of TS intensity or higher,177,1295,985,,,,,,,, 
20129,7121,1971,8,12,18,Tropical Cyclone of TS intensity or higher,177,1278,980,,,,,,,, 
20130,7121,1971,8,13,0,Tropical Cyclone of TS intensity or higher,177,1265,980,,,,,,,, 
20131,7121,1971,8,13,6,Tropical Cyclone of TS intensity or higher,175,1250,975,,,,,,,, 
20132,7121,1971,8,13,12,Tropical Cyclone of TS intensity or higher,176,1236,975,,,,,,,, 
20133,7121,1971,8,13,18,Tropical Cyclone of TS intensity or higher,177,1223,975,,,,,,,, 
20134,7121,1971,8,14,0,Tropical Cyclone of TS intensity or higher,175,1207,985,,,,,,,, 
20135,7121,1971,8,14,6,Tropical Cyclone of TS intensity or higher,175,1197,985,,,,,,,, 
20136,7121,1971,8,14,12,Tropical Cyclone of TS intensity or higher,176,1186,985,,,,,,,, 
20137,7121,1971,8,14,18,Tropical Cyclone of TS intensity or higher,180,1175,980,,,,,,,, 
20138,7121,1971,8,15,0,Tropical Cyclone of TS intensity or higher,185,1165,980,,,,,,,, 
20139,7121,1971,8,15,6,Tropical Cyclone of TS intensity or higher,187,1155,970,,,,,,,, 
20140,7121,1971,8,15,12,Tropical Cyclone of TS intensity or higher,192,1148,960,,,,,,,, 
20141,7121,1971,8,15,18,Tropical Cyclone of TS intensity or higher,195,1146,960,,,,,,,, 
20142,7121,1971,8,16,0,Tropical Cyclone of TS intensity or higher,201,1143,960,,,,,,,, 
20143,7121,1971,8,16,6,Tropical Cyclone of TS intensity or higher,208,1140,960,,,,,,,, 
20144,7121,1971,8,16,12,Tropical Cyclone of TS intensity or higher,216,1137,960,,,,,,,, 
20145,7121,1971,8,16,18,Tropical Cyclone of TS intensity or higher,224,1135,970,,,,,,,, 
20146,7121,1971,8,17,0,Tropical Cyclone of TS intensity or higher,232,1130,985,,,,,,,, 
20147,7121,1971,8,17,6,Tropical Depression,240,1130,996,,,,,,,, 
20148,7121,1971,8,17,12,Tropical Depression,255,1110,1000,,,,,,,, 
20149,7121,1971,8,17,18,Tropical Depression,265,1086,1006,,,,,,,, 
20150,7122,1971,8,10,18,Tropical Depression,235,1550,1008,,,,,,,, 
20151,7122,1971,8,11,0,Tropical Depression,230,1537,1008,,,,,,,, 
20152,7122,1971,8,11,6,Tropical Depression,227,1525,1006,,,,,,,, 
20153,7122,1971,8,11,12,Tropical Depression,224,1513,1004,,,,,,,, 
20154,7122,1971,8,11,18,Tropical Depression,222,1502,1004,,,,,,,, 
20155,7122,1971,8,12,0,Tropical Depression,220,1482,1002,,,,,,,, 
20156,7122,1971,8,12,6,Tropical Depression,220,1478,1000,,,,,,,, 
20157,7122,1971,8,12,12,Tropical Cyclone of TS intensity or higher,222,1468,998,,,,,,,, 
20158,7122,1971,8,12,18,Tropical Cyclone of TS intensity or higher,223,1460,994,,,,,,,, 
20159,7122,1971,8,13,0,Tropical Cyclone of TS intensity or higher,225,1453,992,,,,,,,, 
20160,7122,1971,8,13,6,Tropical Cyclone of TS intensity or higher,227,1445,990,,,,,,,, 
20161,7122,1971,8,13,12,Tropical Cyclone of TS intensity or higher,228,1444,990,,,,,,,, 
20162,7122,1971,8,13,18,Tropical Cyclone of TS intensity or higher,236,1442,985,,,,,,,, 
20163,7122,1971,8,14,0,Tropical Cyclone of TS intensity or higher,243,1444,980,,,,,,,, 
20164,7122,1971,8,14,6,Tropical Cyclone of TS intensity or higher,248,1448,980,,,,,,,, 
20165,7122,1971,8,14,12,Tropical Cyclone of TS intensity or higher,252,1453,975,,,,,,,, 
20166,7122,1971,8,14,18,Tropical Cyclone of TS intensity or higher,260,1455,970,,,,,,,, 
20167,7122,1971,8,15,0,Tropical Cyclone of TS intensity or higher,272,1453,970,,,,,,,, 
20168,7122,1971,8,15,6,Tropical Cyclone of TS intensity or higher,280,1452,965,,,,,,,, 
20169,7122,1971,8,15,12,Tropical Cyclone of TS intensity or higher,287,1454,960,,,,,,,, 
20170,7122,1971,8,15,18,Tropical Cyclone of TS intensity or higher,304,1457,960,,,,,,,, 
20171,7122,1971,8,16,0,Tropical Cyclone of TS intensity or higher,315,1456,960,,,,,,,, 
20172,7122,1971,8,16,6,Tropical Cyclone of TS intensity or higher,327,1460,960,,,,,,,, 
20173,7122,1971,8,16,12,Tropical Cyclone of TS intensity or higher,345,1470,965,,,,,,,, 
20174,7122,1971,8,16,18,Tropical Cyclone of TS intensity or higher,365,1490,965,,,,,,,, 
20175,7122,1971,8,17,0,Tropical Cyclone of TS intensity or higher,386,1502,960,,,,,,,, 
20176,7122,1971,8,17,6,Tropical Cyclone of TS intensity or higher,420,1536,955,,,,,,,, 
20177,7122,1971,8,17,12,Tropical Cyclone of TS intensity or higher,450,1570,960,,,,,,,, 
20178,7122,1971,8,17,18,Extra-tropical Cyclone,474,1600,970,,,,,,,, 
20179,7122,1971,8,18,0,Extra-tropical Cyclone,500,1640,980,,,,,,,, 
20180,7122,1971,8,18,6,Extra-tropical Cyclone,520,1680,992,,,,,,,, 
20181,7122,1971,8,18,12,Extra-tropical Cyclone,540,1720,992,,,,,,,, 
20182,7122,1971,8,18,18,Extra-tropical Cyclone,550,1760,998,,,,,,,, 
20183,7122,1971,8,19,0,Extra-tropical Cyclone,565,1825,1000,,,,,,,, 
20184,7123,1971,8,19,0,Tropical Depression,220,1530,1008,,,,,,,, 
20185,7123,1971,8,19,6,Tropical Depression,221,1527,1006,,,,,,,, 
20186,7123,1971,8,19,12,Tropical Depression,222,1525,1004,,,,,,,, 
20187,7123,1971,8,19,18,Tropical Depression,223,1523,1000,,,,,,,, 
20188,7123,1971,8,20,0,Tropical Depression,224,1523,996,,,,,,,, 
20189,7123,1971,8,20,6,Tropical Depression,226,1524,996,,,,,,,, 
20190,7123,1971,8,20,12,Tropical Depression,227,1525,994,,,,,,,, 
20191,7123,1971,8,20,18,Tropical Depression,231,1526,994,,,,,,,, 
20192,7123,1971,8,21,0,Tropical Cyclone of TS intensity or higher,233,1526,990,,,,,,,, 
20193,7123,1971,8,21,6,Tropical Cyclone of TS intensity or higher,239,1522,985,,,,,,,, 
20194,7123,1971,8,21,12,Tropical Cyclone of TS intensity or higher,246,1520,985,,,,,,,, 
20195,7123,1971,8,21,18,Tropical Cyclone of TS intensity or higher,250,1518,975,,,,,,,, 
20196,7123,1971,8,22,0,Tropical Cyclone of TS intensity or higher,254,1513,970,,,,,,,, 
20197,7123,1971,8,22,6,Tropical Cyclone of TS intensity or higher,257,1508,965,,,,,,,, 
20198,7123,1971,8,22,12,Tropical Cyclone of TS intensity or higher,257,1507,965,,,,,,,, 
20199,7123,1971,8,22,18,Tropical Cyclone of TS intensity or higher,257,1506,970,,,,,,,, 
20200,7123,1971,8,23,0,Tropical Cyclone of TS intensity or higher,255,1505,965,,,,,,,, 
20201,7123,1971,8,23,6,Tropical Cyclone of TS intensity or higher,255,1500,965,,,,,,,, 
20202,7123,1971,8,23,12,Tropical Cyclone of TS intensity or higher,255,1490,965,,,,,,,, 
20203,7123,1971,8,23,18,Tropical Cyclone of TS intensity or higher,255,1480,965,,,,,,,, 
20204,7123,1971,8,24,0,Tropical Cyclone of TS intensity or higher,255,1474,960,,,,,,,, 
20205,7123,1971,8,24,6,Tropical Cyclone of TS intensity or higher,254,1465,960,,,,,,,, 
20206,7123,1971,8,24,12,Tropical Cyclone of TS intensity or higher,253,1457,960,,,,,,,, 
20207,7123,1971,8,24,18,Tropical Cyclone of TS intensity or higher,253,1450,960,,,,,,,, 
20208,7123,1971,8,25,0,Tropical Cyclone of TS intensity or higher,252,1442,960,,,,,,,, 
20209,7123,1971,8,25,6,Tropical Cyclone of TS intensity or higher,252,1436,960,,,,,,,, 
20210,7123,1971,8,25,12,Tropical Cyclone of TS intensity or higher,252,1428,960,,,,,,,, 
20211,7123,1971,8,25,18,Tropical Cyclone of TS intensity or higher,253,1418,960,,,,,,,, 
20212,7123,1971,8,26,0,Tropical Cyclone of TS intensity or higher,254,1409,960,,,,,,,, 
20213,7123,1971,8,26,6,Tropical Cyclone of TS intensity or higher,255,1403,960,,,,,,,, 
20214,7123,1971,8,26,12,Tropical Cyclone of TS intensity or higher,256,1394,965,,,,,,,, 
20215,7123,1971,8,26,18,Tropical Cyclone of TS intensity or higher,260,1383,965,,,,,,,, 
20216,7123,1971,8,27,0,Tropical Cyclone of TS intensity or higher,263,1372,965,,,,,,,, 
20217,7123,1971,8,27,6,Tropical Cyclone of TS intensity or higher,267,1358,960,,,,,,,, 
20218,7123,1971,8,27,12,Tropical Cyclone of TS intensity or higher,270,1347,960,,,,,,,, 
20219,7123,1971,8,27,18,Tropical Cyclone of TS intensity or higher,274,1335,955,,,,,,,, 
20220,7123,1971,8,28,0,Tropical Cyclone of TS intensity or higher,276,1324,955,,,,,,,, 
20221,7123,1971,8,28,6,Tropical Cyclone of TS intensity or higher,282,1318,945,,,,,,,, 
20222,7123,1971,8,28,12,Tropical Cyclone of TS intensity or higher,288,1312,935,,,,,,,, 
20223,7123,1971,8,28,18,Tropical Cyclone of TS intensity or higher,293,1305,930,,,,,,,, 
20224,7123,1971,8,29,0,Tropical Cyclone of TS intensity or higher,295,1302,920,,,,,,,, 
20225,7123,1971,8,29,6,Tropical Cyclone of TS intensity or higher,303,1302,915,,,,,,,, 
20226,7123,1971,8,29,12,Tropical Cyclone of TS intensity or higher,308,1305,920,,,,,,,, 
20227,7123,1971,8,29,18,Tropical Cyclone of TS intensity or higher,315,1310,950,,,,,,,, 
20228,7123,1971,8,30,0,Tropical Cyclone of TS intensity or higher,324,1315,970,,,,,,,, 
20229,7123,1971,8,30,6,Tropical Cyclone of TS intensity or higher,328,1325,975,,,,,,,, 
20230,7123,1971,8,30,12,Tropical Cyclone of TS intensity or higher,336,1338,975,,,,,,,, 
20231,7123,1971,8,30,18,Tropical Cyclone of TS intensity or higher,345,1348,980,,,,,,,, 
20232,7123,1971,8,31,0,Tropical Cyclone of TS intensity or higher,345,1367,985,,,,,,,, 
20233,7123,1971,8,31,6,Tropical Cyclone of TS intensity or higher,346,1385,985,,,,,,,, 
20234,7123,1971,8,31,12,Tropical Cyclone of TS intensity or higher,357,1418,986,,,,,,,, 
20235,7123,1971,8,31,18,Tropical Cyclone of TS intensity or higher,367,1427,982,,,,,,,, 
20236,7123,1971,9,1,0,Tropical Cyclone of TS intensity or higher,375,1445,980,,,,,,,, 
20237,7123,1971,9,1,6,Tropical Cyclone of TS intensity or higher,378,1470,985,,,,,,,, 
20238,7123,1971,9,1,12,Extra-tropical Cyclone,380,1495,988,,,,,,,, 
20239,7123,1971,9,1,18,Extra-tropical Cyclone,380,1520,988,,,,,,,, 
20240,7123,1971,9,2,0,Extra-tropical Cyclone,380,1545,988,,,,,,,, 
20241,7123,1971,9,2,6,Extra-tropical Cyclone,390,1570,988,,,,,,,, 
20242,7123,1971,9,2,12,Extra-tropical Cyclone,400,1590,988,,,,,,,, 
20243,7123,1971,9,2,18,Extra-tropical Cyclone,410,1600,988,,,,,,,, 
20244,7123,1971,9,3,0,Extra-tropical Cyclone,420,1610,984,,,,,,,, 
20245,7123,1971,9,3,6,Extra-tropical Cyclone,430,1620,980,,,,,,,, 
20246,7123,1971,9,3,12,Extra-tropical Cyclone,440,1630,980,,,,,,,, 
20247,7123,1971,9,3,18,Extra-tropical Cyclone,445,1645,980,,,,,,,, 
20248,7123,1971,9,4,0,Extra-tropical Cyclone,450,1660,980,,,,,,,, 
20249,7123,1971,9,4,6,Extra-tropical Cyclone,455,1680,980,,,,,,,, 
20250,7123,1971,9,4,12,Extra-tropical Cyclone,460,1700,980,,,,,,,, 
20251,7123,1971,9,4,18,Extra-tropical Cyclone,470,1720,980,,,,,,,, 
20252,7123,1971,9,5,0,Extra-tropical Cyclone,480,1750,984,,,,,,,, 
20253,7123,1971,9,5,6,Extra-tropical Cyclone,490,1800,992,,,,,,,, 
20254,7124,1971,8,23,0,Tropical Depression,230,1664,1010,,,,,,,, 
20255,7124,1971,8,23,6,Tropical Depression,235,1664,1006,,,,,,,, 
20256,7124,1971,8,23,12,Tropical Depression,240,1664,1004,,,,,,,, 
20257,7124,1971,8,23,18,Tropical Depression,245,1665,1002,,,,,,,, 
20258,7124,1971,8,24,0,Tropical Depression,250,1664,1000,,,,,,,, 
20259,7124,1971,8,24,6,Tropical Depression,258,1662,1000,,,,,,,, 
20260,7124,1971,8,24,12,Tropical Depression,267,1658,1000,,,,,,,, 
20261,7124,1971,8,24,18,Tropical Depression,276,1655,1000,,,,,,,, 
20262,7124,1971,8,25,0,Tropical Depression,287,1652,998,,,,,,,, 
20263,7124,1971,8,25,6,Tropical Depression,293,1648,996,,,,,,,, 
20264,7124,1971,8,25,12,Tropical Depression,299,1639,996,,,,,,,, 
20265,7124,1971,8,25,18,Tropical Depression,306,1632,996,,,,,,,, 
20266,7124,1971,8,26,0,Tropical Depression,322,1624,996,,,,,,,, 
20267,7124,1971,8,26,6,Tropical Cyclone of TS intensity or higher,332,1623,996,,,,,,,, 
20268,7124,1971,8,26,12,Tropical Cyclone of TS intensity or higher,340,1623,994,,,,,,,, 
20269,7124,1971,8,26,18,Tropical Cyclone of TS intensity or higher,350,1624,994,,,,,,,, 
20270,7124,1971,8,27,0,Tropical Cyclone of TS intensity or higher,360,1625,994,,,,,,,, 
20271,7124,1971,8,27,6,Tropical Cyclone of TS intensity or higher,367,1625,994,,,,,,,, 
20272,7124,1971,8,27,12,Tropical Cyclone of TS intensity or higher,375,1625,994,,,,,,,, 
20273,7124,1971,8,27,18,Tropical Cyclone of TS intensity or higher,380,1625,994,,,,,,,, 
20274,7124,1971,8,28,0,Tropical Cyclone of TS intensity or higher,385,1630,994,,,,,,,, 
20275,7124,1971,8,28,6,Tropical Cyclone of TS intensity or higher,390,1639,992,,,,,,,, 
20276,7124,1971,8,28,12,Tropical Cyclone of TS intensity or higher,395,1653,992,,,,,,,, 
20277,7124,1971,8,28,18,Tropical Cyclone of TS intensity or higher,400,1670,992,,,,,,,, 
20278,7124,1971,8,29,0,Tropical Cyclone of TS intensity or higher,405,1692,992,,,,,,,, 
20279,7124,1971,8,29,6,Extra-tropical Cyclone,415,1720,992,,,,,,,, 
20280,7124,1971,8,29,12,Extra-tropical Cyclone,430,1750,992,,,,,,,, 
20281,7124,1971,8,29,18,Extra-tropical Cyclone,450,1780,988,,,,,,,, 
20282,7124,1971,8,30,0,Extra-tropical Cyclone,478,1820,990,,,,,,,, 
20283,7125,1971,9,1,0,Tropical Depression,180,1380,1010,,,,,,,, 
20284,7125,1971,9,1,6,Tropical Depression,182,1383,1008,,,,,,,, 
20285,7125,1971,9,1,12,Tropical Depression,183,1384,1008,,,,,,,, 
20286,7125,1971,9,1,18,Tropical Depression,183,1386,1004,,,,,,,, 
20287,7125,1971,9,2,0,Tropical Cyclone of TS intensity or higher,185,1387,1002,,,,,,,, 
20288,7125,1971,9,2,6,Tropical Cyclone of TS intensity or higher,193,1385,1000,,,,,,,, 
20289,7125,1971,9,2,12,Tropical Cyclone of TS intensity or higher,197,1384,1000,,,,,,,, 
20290,7125,1971,9,2,18,Tropical Cyclone of TS intensity or higher,201,1384,1000,,,,,,,, 
20291,7125,1971,9,3,0,Tropical Cyclone of TS intensity or higher,203,1383,1000,,,,,,,, 
20292,7125,1971,9,3,6,Tropical Cyclone of TS intensity or higher,206,1383,996,,,,,,,, 
20293,7125,1971,9,3,12,Tropical Cyclone of TS intensity or higher,210,1380,994,,,,,,,, 
20294,7125,1971,9,3,18,Tropical Cyclone of TS intensity or higher,213,1375,992,,,,,,,, 
20295,7125,1971,9,4,0,Tropical Cyclone of TS intensity or higher,218,1374,992,,,,,,,, 
20296,7125,1971,9,4,6,Tropical Cyclone of TS intensity or higher,223,1372,985,,,,,,,, 
20297,7125,1971,9,4,12,Tropical Cyclone of TS intensity or higher,227,1370,975,,,,,,,, 
20298,7125,1971,9,4,18,Tropical Cyclone of TS intensity or higher,235,1366,970,,,,,,,, 
20299,7125,1971,9,5,0,Tropical Cyclone of TS intensity or higher,240,1365,960,,,,,,,, 
20300,7125,1971,9,5,6,Tropical Cyclone of TS intensity or higher,252,1365,955,,,,,,,, 
20301,7125,1971,9,5,12,Tropical Cyclone of TS intensity or higher,260,1365,960,,,,,,,, 
20302,7125,1971,9,5,18,Tropical Cyclone of TS intensity or higher,270,1363,960,,,,,,,, 
20303,7125,1971,9,6,0,Tropical Cyclone of TS intensity or higher,277,1365,965,,,,,,,, 
20304,7125,1971,9,6,6,Tropical Cyclone of TS intensity or higher,283,1366,965,,,,,,,, 
20305,7125,1971,9,6,12,Tropical Cyclone of TS intensity or higher,289,1370,965,,,,,,,, 
20306,7125,1971,9,6,18,Tropical Cyclone of TS intensity or higher,300,1373,975,,,,,,,, 
20307,7125,1971,9,7,0,Tropical Cyclone of TS intensity or higher,312,1376,980,,,,,,,, 
20308,7125,1971,9,7,6,Tropical Cyclone of TS intensity or higher,325,1385,980,,,,,,,, 
20309,7125,1971,9,7,12,Tropical Cyclone of TS intensity or higher,337,1393,980,,,,,,,, 
20310,7125,1971,9,7,18,Tropical Cyclone of TS intensity or higher,356,1413,975,,,,,,,, 
20311,7125,1971,9,8,0,Tropical Cyclone of TS intensity or higher,375,1436,975,,,,,,,, 
20312,7125,1971,9,8,6,Tropical Cyclone of TS intensity or higher,395,1465,975,,,,,,,, 
20313,7125,1971,9,8,12,Tropical Cyclone of TS intensity or higher,413,1500,980,,,,,,,, 
20314,7125,1971,9,8,18,Tropical Cyclone of TS intensity or higher,430,1535,980,,,,,,,, 
20315,7125,1971,9,9,0,Extra-tropical Cyclone,448,1580,992,,,,,,,, 
